Community,Name,Address 1,Address 2,Address 3,Address 4,Address 5,Postcode,Type,Parent Organisation Code,Parent Organisation Name,,,,,,,,,,,,
RNUPA,Marlborough Community CAMHS,The Lavington Centre,Savernake Hospital,,Marlborough,Wiltshire,SN8 3HL,Mental Health Service,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
W5E7X,B&Nes Comm CAMHS,Temple House,Temple Street,Keynsham,Bristol,Avon,BS31 1HA,Mental Health Service,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
F1H9Q,CAMHS Learning Disability,Marlborough House,Okus Road,,Swindon,Wiltshire,SN1 4JS,Mental Health Service,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
P9E6G,Melksham CAMHS,Melksham Hospital,Spa Road,,Melksham,Wiltshire,SN12 7NZ,Mental Health Service,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
Q2L5K,Salisbury Community CAMHS,Block 132,Salisbury District Hosp,,Salisbury,Wiltshire,SP2 8BJ,Mental Health Service,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
T7B4M,Swindon Community CAMHS,Marlborough House,Okus Road,,Swindon,Wiltshire,SN1 4JS,Mental Health Service,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RVNXW,Chippenham Older Adults,Bewley House,Marshfield Road,,Chippenham,Wiltshire,SN15 1JW,Mental Health Service,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RVNTE,North Somerset Adult (S&W Wansdyke CMHT),The Swallows,Salisbury Road,Paulton,Bristol,Avon,BS39 7SB,Mental Health Service,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RVNXD,North Wilts Act Team,Lodge 3,Green Lane Hospital,,Devizes,Wiltshire,SN10 5DS,Mental Health Service,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RN3TC,The Brunel NHS Treatment Centre,Great Western Hospital,Marlborough Road,,Swindon,Wiltshire,SN3 6BB,Health Centre,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RN338,Malmesbury Primary Care Centre,Priory Way,,,Malmesbury,Wiltshire,SN16 0FB,Health Centre ,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RN341,Swindon Health Centre,Carfax Street,,,Swindon,Wiltshire,SN1 1ED,Health Centre ,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RN339,West Swindon Health Centre,West Swindon District Centre,,,Swindon,Wiltshire,SN5 7DL,Health Centre ,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RN346,Wroughton Health Centre,Barrett Way,Wroughton,,Swindon,Wiltshire,SN4 9LW,Health Centre ,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RA742,Keynsham Clinic,Park Road,Keynsham,,Bristol,Avon,BS31 1BS,Health Centre ,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RHM35,Salisbury Healthcare Peripheral Clinic,Odstock Road,,,Salisbury,Wiltshire,SP2 8BJ,Health Centre ,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RD1_S001,Calne Family Health Centre,Broken Cross,,,Calne,Wiltshire,SN11 8BN,Health Centre ,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RD1CH,Child Health Department Sirona,Bath NHS House,Combe Park,,Bath,Avon,BA1 3QE,Health Centre ,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RVJV0,Chippenham Community Health,Chippenham Museum and Heritage Cent,9-10 Market Place,,Chippenham,Wiltshire,SN15 3HF,Health Centre ,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RD1J7,Renal Medicine,Combe Park,,,Bath,Avon,BA1 3NG,Health Centre ,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RVNRD,Assertive Outreach Team,Sandalwood Court,Highworth Road,,Swindon,Wiltshire,SN3 4WF,Mental Health Service,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RVNNF,Banes Assertive Outreach,B&Nes Act,Royal United Hospital,,Bath,Avon,BA1 3NG,Mental Health Service,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RVNR1,Swindon Adult Service,Sandalwood Court,Highworth Road,,Swindon,Wiltshire,SN3 4WF,Mental Health Service,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RNUAL,Swindon Community & Inpatient Child & Adolescent Mental Health,Okus Road,,,Swindon,Wiltshire,SN1 4JS,Mental Health Service,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RA754,Homeopathy Bath Satellite Clinic,26 Grosvenor Place,,,Bath,Avon,BA1 6BA,Specialist Health Centre ,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RH5T6,Bath Fertility Centre,Roman Way,Bath Business Park,Peasedown St. John,Bath,Avon,BA2 8SG,Specialist Health Centre ,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
E4W7N,Eldene H.C. Diabetes Clinic,Eldene Centre,,,Swindon,Wiltshire,SN3 3RZ,Specialist Health Centre ,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
S6P2Y,Fertility Clinic - Off Site,Great Western Hospital,Marlborough Road,,Swindon,Wiltshire,SN3 6BB,Specialist Health Centre ,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RVNRK,OP Swindon Memory,Victoria Centre,Downs Way,,Swindon,Wiltshire,SN3 6BW,Specialist Health Centre ,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RN3G2,Swindon Intermediate Care Centre (Gwh),Great Western Hospital,Marlborough Road,,Swindon,Wiltshire,SN3 6BB,Specialist Health Centre ,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
X3C7J,Swindon Radiotherapy Centre,Downs Way,,,Swindon,Wiltshire,SN3 6BW,Specialist Health Centre ,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RD1J6,Urology Department,Combe Park,,,Bath,Avon,BA1 3NG,Specialist Health Centre ,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RD1M4,Bath Urgent Treatment Centre,Royal United Hospital,Combe Park,,Bath,Avon,BA1 3NG,Walk-in Centre,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
Y05029,BMI Healthcare Bath Clinic,Claverton Down Road,Combe Down,,Bath,Somerset,BA2 7BR,Walk-in Centre,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
Y05030,BMI Healthcare Ridgeway Hospital,Moormead Road,Wroughton,,Swindon,Wiltshire,SN4 9DD,Walk-in Centre,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
Y04513,Banes Doctors Urgent Care (Bath),C/O Kelston House,"Kelston Park, Kelston",,Bath,Avon,BA1 9AE,Walk-in Centre,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
