Code,Name,Address 1,Address 2,Address 3,Address 4,Address 5,Postcode,Type,Parent Organisation Code,Parent Organisation Name,Unnamed: 11,Unnamed: 12,Unnamed: 13,POSTCODE_CLEAN,pcd_clean,lsoa21cd,msoa21cd,ladcd
RD130,Royal United Hospital,Combe Park,,,Bath,Avon,BA1 3NG,General acute hospital,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,BA13NG,BA13NG,E01014428,E02002992,E06000022
RNZ02,Salisbury District Hospital,Odstock Road,,,Salisbury,Wiltshire,SP2 8BJ,General acute hospital,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,SP28BJ,SP28BJ,E01032000,E02006672,E06000054
RN325,The Great Western Hospital,Marlborough Road,,,Swindon,Wiltshire,SN3 6BB,General acute hospital,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,SN36BB,SN36BB,E01015547,E02003219,E06000030
RA7_S006,Bristol Royal Infirmary,Bristol Royal Infirmary,,,Bristol,Avon,BS2 8HW,General acute hospital,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,BS28HW,BS28HW,E01033904,E02006951,E06000023
RA7C2,Weston General Hospital,"Grange Road, Uphill",,,Weston-Super-Mare,Avon,BS23 4TQ,General acute hospital,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,BS234TQ,BS234TQ,E01014803,E02003089,E06000024
RA701,Bristol Royal Infirmary,Marlborough Street,,,Bristol,Avon,BS2 8HW,General acute hospital,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,BS28HW,BS28HW,E01033904,E02006951,E06000023
RVJ01,Southmead Hospital,Southmead Road,Westbury-on-Trym,,Bristol,Avon,BS10 5NB,General acute hospital,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,BS105NB,BS105NB,E01014632,E02003015,E06000023
RA707,St Michael's Teaching Hospital,Southwell Street,,,Bristol,Avon,BS2 8EG,General acute hospital,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,BS28EG,BS28EG,E01033904,E02006951,E06000023
REF02,St Michael's Teaching Hospital,St. Michaels Hospital,Trelissick Road,,Hayle,Cornwall,TR27 4JA,General acute hospital,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,TR274JA,TR274JA,E01018983,E02003944,E06000052
REF01,West Cornwall Hospital (Penzance),St Clare Street,,,Penzance,Cornwall,TR18 2PF,General acute hospital,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,TR182PF,TR182PF,E01018995,E02003949,E06000052
REF12,Royal Cornwall Hospital (Treliske),Royal Cornwall Hospital,Treliske,,Truro,Cornwall,TR1 3LJ,General acute hospital,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,TR13LJ,TR13LJ,E01034862,E02003909,E06000052
