Code,Name,Address 1,Address 2,Address 3,Address 4,Address 5,Postcode,Type,Parent Organisation Code,Parent Organisation Name,postcode,latitude,longitude,lsoa21cd,msoa21cd,oa21cd,icb_code,local_authority
RYFAV,Bath Ambulance Station,Cleveland Bridge,,,Bath,Avon,BA1 5DH,Ambulance station,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",BA15DH,-2.355756921,51.38920671,E01014370,E02002991,E00072578,E54000040,E06000022
RYFDH,Chippenham Ambulance Station,Malmesbury Road,,,Chippenham,Wiltshire,SN15 5LN,Ambulance station,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",SN155LN,-2.126499371,51.47557542,E01031914,E02006652,E00162779,E54000040,E06000054
RYFDC,Devizes Ambulance Station,Bridewell Street,,,Devizes,Wiltshire,SN10 1NE,Ambulance station,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",SN101NE,-1.991880935,51.34978827,E01031856,E02006638,E00162469,E54000040,E06000054
RYFAY,Keynsham Ambulance Station,Park Road,Keynsham,,Bristol,Avon,BS31 1BS,Ambulance station,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",BS311BS,-2.50230576,51.41312729,E01014403,E02002986,E00072744,E54000040,E06000022
RYFDJ,Malmesbury Ambulance Station,Gloucester Road,,,Malmesbury,Wiltshire,SN16 9JS,Ambulance station,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",SN169JS,-2.100312436,51.58855099,E01031948,E02006645,E00162941,E54000040,E06000054
RYFCY,Marlborough Ambulance Station,Elcot Lane,,,Marlborough,Wiltshire,SN8 2BG,Ambulance station,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",SN82BG,-1.718518684,51.42170804,E01031861,E02006635,E00162504,E54000040,E06000054
RYFCD,Paulton Ambulance Station,Salisbury Road,Paulton,,Bristol,Avon,BS39 7SB,Ambulance station,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",BS397SB,-2.493295311,51.2986735,E01014439,E02003007,E00072938,E54000040,E06000022
RYFDL,Salisbury Ambulance Station,Odstock Road,,,Salisbury,Wiltshire,SP2 8BG,Ambulance station,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",SP28BG,-1.79536217,51.05575382,E01032005,E02006674,E00163238,E54000040,E06000054
RYFDK,Swindon Ambulance Station,Queens Drive,,,Swindon,Wiltshire,SN3 1AR,Ambulance station,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",SN31AR,-1.76848613,51.56288478,E01015479,E02003228,E00078263,E54000040,E06000030
RYFDA,Trowbridge Ambulance Station,Hilperton Road,,,Trowbridge,Wiltshire,BA14 7JB,Ambulance station,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",BA147JB,-2.198750185,51.32303995,E01032100,E02006685,E00184155,E54000040,E06000054
RYFDD,Warminster Ambulance Station,20-22 Station Road,,,Warminster,Wiltshire,BA12 9BR,Ambulance station,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",BA129BR,-2.177744568,51.20528068,E01032103,E02006694,E00163755,E54000040,E06000054
RYFAT,Almondsbury Ambulance Station,Oaklands Drive,Almondsbury,,Bristol,Avon,BS32 4AB,Ambulance station,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",BS324AB,-2.571648348,51.55070451,E01014862,E02003094,E00075095,E54000039,E06000025
