LSOA21CD,LSOA21NM,IMD_Rank,LAD22NM,Urban_rural_flag,ICB23NM,lsoa21cd,lsoa21nm,msoa21cd,msoa21nm,ladcd,ladnm,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01014848,North Somerset 013B,19217.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014848,North Somerset 013B,E02003077,North Somerset 013,E06000024,North Somerset,1397,59,86,68,62,60,71,82,74,62,89,98,145,107,99,83,89,44,19
E01014847,North Somerset 013A,23212.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014847,North Somerset 013A,E02003077,North Somerset 013,E06000024,North Somerset,1812,82,94,112,99,87,77,102,108,100,134,137,162,113,99,108,78,72,48
E01014727,Bristol 053C,226.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014727,Bristol 053C,E02003064,Bristol 053,E06000023,"Bristol, City of",1564,118,156,131,93,94,132,126,107,79,81,102,96,64,44,49,30,28,34
E01014726,Bristol 053B,91.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014726,Bristol 053B,E02003064,Bristol 053,E06000023,"Bristol, City of",1724,122,160,129,136,109,135,140,103,91,75,116,136,94,64,46,23,18,27
E01014597,Bristol 051D,483.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014597,Bristol 051D,E02003062,Bristol 051,E06000023,"Bristol, City of",1391,109,91,83,100,90,91,120,96,73,78,83,103,78,55,44,36,28,33
E01014517,Bristol 050C,2813.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014517,Bristol 050C,E02003061,Bristol 050,E06000023,"Bristol, City of",1369,125,123,110,89,61,95,141,113,61,67,90,88,75,39,29,24,20,19
E01014516,Bristol 050B,890.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014516,Bristol 050B,E02003061,Bristol 050,E06000023,"Bristol, City of",1476,109,142,116,103,83,109,115,103,63,54,110,90,75,47,58,42,21,36
E01032514,Bristol 053E,182.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032514,Bristol 053E,E02003064,Bristol 053,E06000023,"Bristol, City of",2137,227,221,171,135,139,141,181,149,118,120,128,108,80,73,43,35,38,30
E01014526,Bristol 038D,4726.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014526,Bristol 038D,E02003049,Bristol 038,E06000023,"Bristol, City of",1606,123,125,104,83,105,108,142,113,94,86,119,93,81,65,53,55,24,33
E01014533,Bristol 043A,16071.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014533,Bristol 043A,E02003054,Bristol 043,E06000023,"Bristol, City of",1610,104,99,85,66,82,127,161,130,136,110,102,99,82,76,64,43,21,23
