LSOA21CD,LSOA21NM,IMD_Rank,LAD22NM,Urban_rural_flag,ICB23NM,lsoa21cd,lsoa21nm,msoa21cd,msoa21nm,ladcd,ladnm,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01020173,South Hams 012B,27399.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020173,South Hams 012B,E02004200,South Hams 012,E07000044,South Hams,1173,26,31,29,41,39,44,43,39,52,48,80,86,141,112,107,118,72,65
E01020172,South Hams 012A,19560.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020172,South Hams 012A,E02004200,South Hams 012,E07000044,South Hams,2013,106,95,90,75,81,89,103,98,99,100,142,156,172,145,178,130,81,73
E01020189,South Hams 010C,10891.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020189,South Hams 010C,E02004198,South Hams 010,E07000044,South Hams,2047,65,95,110,116,70,82,103,85,91,128,168,164,169,125,158,126,79,113
E01020168,South Hams 010A,20966.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020168,South Hams 010A,E02004198,South Hams 010,E07000044,South Hams,2042,86,107,113,90,61,67,112,100,89,95,141,132,140,147,170,136,94,162
E01020179,South Hams 012C,18949.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020179,South Hams 012C,E02004200,South Hams 012,E07000044,South Hams,1934,55,79,89,90,66,45,70,85,77,103,126,155,185,170,192,131,114,102
E01020169,South Hams 010B,23467.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020169,South Hams 010B,E02004198,South Hams 010,E07000044,South Hams,2195,67,98,124,139,103,114,114,133,116,145,165,188,157,149,137,105,71,70
E01020147,South Hams 008A,16104.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020147,South Hams 008A,E02004196,South Hams 008,E07000044,South Hams,2077,72,112,109,69,59,78,84,85,88,112,158,188,196,193,210,113,80,71
E01020171,South Hams 009A,28219.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020171,South Hams 009A,E02004197,South Hams 009,E07000044,South Hams,1779,41,69,90,65,41,59,31,67,77,109,101,149,187,160,176,168,103,86
E01020186,South Hams 009C,28017.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020186,South Hams 009C,E02004197,South Hams 009,E07000044,South Hams,1386,35,43,44,42,38,29,33,34,70,57,104,125,115,146,157,138,105,71
E01020185,South Hams 009B,29260.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020185,South Hams 009B,E02004197,South Hams 009,E07000044,South Hams,1475,69,71,77,38,44,52,62,68,87,71,111,122,101,120,152,112,65,53
E01020178,South Hams 011C,19888.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020178,South Hams 011C,E02004199,South Hams 011,E07000044,South Hams,2084,71,90,93,92,55,75,61,83,97,97,141,173,174,163,227,166,108,118
E01020174,South Hams 011A,14791.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020174,South Hams 011A,E02004199,South Hams 011,E07000044,South Hams,1592,52,64,73,63,55,66,54,44,72,80,114,130,154,148,170,102,84,67
E01020175,South Hams 011B,17205.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020175,South Hams 011B,E02004199,South Hams 011,E07000044,South Hams,2087,61,78,85,85,54,45,65,71,83,109,136,186,191,187,230,174,133,114
E01020151,South Hams 007A,29224.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020151,South Hams 007A,E02004195,South Hams 007,E07000044,South Hams,1485,33,27,49,43,25,33,38,48,46,65,94,130,155,173,188,143,103,92
E01020142,South Hams 006A,16934.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020142,South Hams 006A,E02004194,South Hams 006,E07000044,South Hams,2771,166,202,177,153,89,110,184,166,141,158,158,221,217,196,167,111,71,84
E01020155,South Hams 007D,9296.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020155,South Hams 007D,E02004195,South Hams 007,E07000044,South Hams,1101,58,80,51,67,60,63,72,64,51,59,89,77,61,73,70,40,33,33
E01020152,South Hams 007B,19104.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020152,South Hams 007B,E02004195,South Hams 007,E07000044,South Hams,1289,13,14,25,40,50,39,47,42,38,67,92,127,146,142,144,101,73,89
E01020154,South Hams 007C,21139.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020154,South Hams 007C,E02004195,South Hams 007,E07000044,South Hams,1388,75,89,72,87,144,101,80,95,68,82,103,99,92,65,42,51,21,22
E01020153,South Hams 004A,17202.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020153,South Hams 004A,E02004192,South Hams 004,E07000044,South Hams,1092,24,31,23,38,31,26,36,27,46,57,72,106,121,126,138,98,46,46
E01020188,South Hams 004D,17489.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020188,South Hams 004D,E02004192,South Hams 004,E07000044,South Hams,2132,68,94,114,85,62,81,94,94,105,110,149,191,209,209,197,129,67,74
E01015130,Plymouth 032C,29234.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015130,Plymouth 032C,E02003153,Plymouth 032,E06000026,Plymouth,1554,105,111,99,93,69,95,126,101,74,82,118,93,111,78,81,59,30,29
E01020159,South Hams 008C,17339.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020159,South Hams 008C,E02004196,South Hams 008,E07000044,South Hams,1597,79,90,108,70,44,56,70,93,94,105,115,125,143,106,123,75,51,50
E01015129,Plymouth 032B,13023.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015129,Plymouth 032B,E02003153,Plymouth 032,E06000026,Plymouth,1371,72,89,68,66,75,98,106,81,71,106,100,123,93,69,58,48,26,22
E01020158,South Hams 008B,26777.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020158,South Hams 008B,E02004196,South Hams 008,E07000044,South Hams,2008,81,115,111,99,68,90,95,90,109,135,140,175,177,148,157,107,49,62
E01015139,Plymouth 031E,16438.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015139,Plymouth 031E,E02003152,Plymouth 031,E06000026,Plymouth,1442,68,86,72,86,71,56,64,81,99,79,113,102,86,92,103,60,51,73
E01020190,South Hams 008D,26072.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020190,South Hams 008D,E02004196,South Hams 008,E07000044,South Hams,2418,96,145,174,124,69,83,84,111,143,152,166,177,169,166,213,152,93,101
E01015128,Plymouth 032A,23612.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015128,Plymouth 032A,E02003153,Plymouth 032,E06000026,Plymouth,1547,49,64,80,71,62,80,60,87,94,87,95,132,108,99,127,109,82,61
E01020187,South Hams 009D,19157.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020187,South Hams 009D,E02004197,South Hams 009,E07000044,South Hams,2590,139,179,178,136,128,128,173,203,159,184,189,165,128,118,144,92,67,80
E01015141,Plymouth 031F,25625.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015141,Plymouth 031F,E02003152,Plymouth 031,E06000026,Plymouth,1764,60,81,110,118,67,40,60,90,86,117,136,136,112,119,153,133,65,81
E01015140,Plymouth 032E,26455.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015140,Plymouth 032E,E02003153,Plymouth 032,E06000026,Plymouth,1435,73,92,76,49,62,59,97,102,55,70,63,87,68,95,119,100,75,93
E01034161,Plymouth 034D,,Plymouth,Urban,NHS Devon Integrated Care Board,E01034161,Plymouth 034D,E02006990,Plymouth 034,E06000026,Plymouth,1216,28,23,16,33,133,139,84,60,53,60,74,115,101,100,71,57,41,28
E01015138,Plymouth 031D,19736.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015138,Plymouth 031D,E02003152,Plymouth 031,E06000026,Plymouth,1882,77,83,92,105,71,72,87,108,112,143,149,150,128,118,153,104,77,53
E01015126,Plymouth 030A,28526.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015126,Plymouth 030A,E02003151,Plymouth 030,E06000026,Plymouth,1531,45,72,87,77,56,38,48,73,92,83,93,115,110,87,133,106,82,134
E01015127,Plymouth 030B,17923.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015127,Plymouth 030B,E02003151,Plymouth 030,E06000026,Plymouth,1454,62,63,73,75,67,48,72,80,68,73,112,115,109,76,133,90,62,76
E01015136,Plymouth 031B,22279.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015136,Plymouth 031B,E02003152,Plymouth 031,E06000026,Plymouth,1471,61,80,91,70,92,64,84,79,82,93,121,115,103,86,79,62,56,53
E01015137,Plymouth 031C,22871.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015137,Plymouth 031C,E02003152,Plymouth 031,E06000026,Plymouth,1782,89,128,101,99,70,53,86,115,137,121,166,142,121,105,87,76,36,50
E01015134,Plymouth 032D,24541.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015134,Plymouth 032D,E02003153,Plymouth 032,E06000026,Plymouth,1531,68,92,91,76,85,69,91,95,83,95,113,80,88,61,91,75,72,106
E01015133,Plymouth 030E,27920.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015133,Plymouth 030E,E02003151,Plymouth 030,E06000026,Plymouth,1459,57,78,73,79,51,44,47,85,89,72,115,98,112,95,109,96,76,83
E01034158,Plymouth 031H,,Plymouth,Urban,NHS Devon Integrated Care Board,E01034158,Plymouth 031H,E02003152,Plymouth 031,E06000026,Plymouth,1126,57,68,60,62,51,49,73,69,57,90,80,70,73,72,68,53,46,28
E01015132,Plymouth 030D,17075.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015132,Plymouth 030D,E02003151,Plymouth 030,E06000026,Plymouth,1492,51,110,96,69,46,64,85,97,86,90,92,100,88,98,99,83,72,66
E01015182,Plymouth 028E,4502.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015182,Plymouth 028E,E02003149,Plymouth 028,E06000026,Plymouth,1958,102,123,107,114,113,161,162,159,149,134,125,142,117,84,55,49,28,34
E01034162,Plymouth 034E,,Plymouth,Urban,NHS Devon Integrated Care Board,E01034162,Plymouth 034E,E02006990,Plymouth 034,E06000026,Plymouth,1045,35,32,29,30,74,111,88,55,74,51,58,61,67,71,60,47,34,68
E01034160,Plymouth 034C,,Plymouth,Urban,NHS Devon Integrated Care Board,E01034160,Plymouth 034C,E02006990,Plymouth 034,E06000026,Plymouth,1456,35,29,27,39,181,158,129,99,53,55,80,104,107,87,82,59,66,66
E01034159,Plymouth 034B,,Plymouth,Urban,NHS Devon Integrated Care Board,E01034159,Plymouth 034B,E02006990,Plymouth 034,E06000026,Plymouth,1178,64,41,36,28,70,131,140,93,83,66,99,85,88,62,40,33,11,8
E01015131,Plymouth 030C,31190.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015131,Plymouth 030C,E02003151,Plymouth 030,E06000026,Plymouth,2434,96,140,175,130,105,103,132,121,134,164,169,150,149,150,185,130,84,117
E01015156,Plymouth 027E,5247.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015156,Plymouth 027E,E02003148,Plymouth 027,E06000026,Plymouth,2012,44,36,27,286,467,237,152,91,88,85,93,91,71,77,54,54,36,23
E01015181,Plymouth 028D,4620.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015181,Plymouth 028D,E02003149,Plymouth 028,E06000026,Plymouth,2173,134,107,102,72,191,224,224,220,134,166,116,127,114,99,57,44,31,11
E01032658,Plymouth 027G,3793.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01032658,Plymouth 027G,E02003148,Plymouth 027,E06000026,Plymouth,1542,44,33,28,128,331,133,120,149,90,76,61,70,57,63,62,41,29,27
E01032657,Plymouth 027F,14499.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01032657,Plymouth 027F,E02003148,Plymouth 027,E06000026,Plymouth,1303,34,32,27,97,275,140,100,61,54,43,74,72,56,61,48,42,46,41
E01015180,Plymouth 028C,2315.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015180,Plymouth 028C,E02003149,Plymouth 028,E06000026,Plymouth,1718,98,118,103,64,104,107,167,152,138,128,150,114,63,60,58,49,29,16
